"","Regio","Type","sub_election","RegioCode","RegioUitslag","Kandidaat","AantalStemmen","main_election","Electoraat","Geldig","no_of_candidates","number","voteshare","politician","seats","minvswinner","maxvswinner","margin"
"27","Alkmaar","algemeen",1884-10-28,"KD34","","W. Bos",788,1884-10-28,4034,5316,7,3,0.148231753197893,"0",2,0.294958615500376,"0.294958615500376",-0.146726862302483
"39","Alkmaar","algemeen",1886-06-15,"KD34","","C. Hartsen",1361,1886-06-15,4243,6559,4,3,0.207501143466992,"0",2,0.289373380088428,"0.295471870711999",-0.081872236621436
"40","Alkmaar","algemeen",1886-06-15,"KD34","","H.W. van Marle",1321,1886-06-15,4243,6559,4,4,0.201402652843421,"0",2,0.289373380088428,"0.295471870711999",-0.087970727245007
"67","Alkmaar","algemeen",1891-06-09,"KD34","","A. Goede",1313,1891-06-09,4783,3405,3,2,0.3856093979442,"0",NA,0.480469897209985,"0.480469897209985",-0.094860499265785
"111","Alkmaar","algemeen",1909-06-11,"KD34","","F.C.J. Netscher",2245,1909-06-11,10270,8867,4,3,0.253185970452239,"0",NA,0.401714221269877,"0.401714221269877",-0.148528250817638
"155","Alkmaar","herstemming",1888-03-20,"KD34","","C. Hartsen",1901,1888-03-06,4797,4371,2,2,0.434911919469229,"0",1,0.565088080530771,"0.565088080530771",-0.130176161061542
"190","Alkmaar","herstemming",1903-04-07,"KD34","","G.J. Sybrandy",2995,1901-06-14,8414,6661,2,2,0.449632187359255,"0",1,0.550367812640745,"0.550367812640745",-0.10073562528149
"243","Alkmaar","periodiek",1866-06-12,"KD34","","J.D. van Herwerden",446,1866-06-12,3036,1117,2,2,0.399283795881826,"0",1,0.53088630259624,"0.53088630259624",-0.131602506714414
"333","Alkmaar","tussentijds",1870-10-25,"KD34","","H.G.C.L. Janssens",914,1869-06-08,3154,2011,2,2,0.454500248632521,"0",1,0.538538040775733,"0.538538040775733",-0.084037792143212
"371","Alkmaar","tussentijds",1887-10-25,"KD34","","C. Hartsen",988,1887-09-01,4165,2313,2,2,0.427150886294855,"0",1,0.56463467358409,"0.56463467358409",-0.137483787289235
"408","Almelo","algemeen",1866-10-30,"KD15","","G.A. Vos de Wael",656,1866-10-30,1844,2870,8,2,0.228571428571429,"0",2,0.254703832752613,"0.254703832752613",-0.026132404181184
"421","Almelo","algemeen",1868-01-22,"KD15","","G.A. Vos de Wael",781,1868-01-22,1974,3180,6,2,0.24559748427673,"0",2,0.290251572327044,"0.290251572327044",-0.044654088050314
"433","Almelo","algemeen",1884-10-28,"KD15","","J.E. Stork",1018,1884-10-28,2494,4372,5,3,0.23284537968893,"0",NA,0.25,"0.25",-0.01715462031107
"444","Almelo","algemeen",1886-06-15,"KD15","","A.H. Jannink",1224,1886-06-15,2786,5309,4,4,0.230551893011867,"0",2,0.264644942550386,"0.26577509888868",-0.034093049538519
"466","Almelo","algemeen",1891-06-09,"KD15","","W.H. Dikkers",827,1891-06-09,2360,1957,3,2,0.422585590189065,"0",1,0.556974961676035,"0.556974961676035",-0.13438937148697
